Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.251,0.151,0.134,0.138,0.165,0.149,0.152,0.151,0.156,0.183,0.145,0.133,0.123,0.128,0.148,0.146,0.126,0.144,0.143,0.112,0.169,0.136,0.108,0.112,0.118,0.111,0.129,0.132,0.152,0.152,0.131,0.106,0.109,0.124,0.127,0.130,0.122,0.131,0.125,0.141,0.177,0.121,0.107,0.106,0.110,0.111,0.134,0.124,0.135,0.146,0.140,0.120,0.115,0.122,0.138,0.120,0.125,0.133,0.125,0.136,0.191,0.140,0.130,0.136,0.128,0.128,0.128,0.151,0.137,0.154,0.163,0.147,0.155,0.172,0.173,0.165,0.168,0.185,0.174,0.180,0.230,0.139,0.131,0.136,0.134,0.139,0.139,0.166,0.156,0.153,0.109,0.103,0.112,0.142,0.115,0.112,0.128,0.137,0.108,0.119,0.230,0.139,0.132,0.131,0.154,0.158,0.149,0.175,0.193,0.222,0.121,0.118,0.117,0.128,0.146,0.136,0.136,0.157,0.147,0.123,0.163,0.105,0.098,0.098,0.107,0.096,0.096,0.110,0.112,0.103,0.144,0.125,0.114,0.127,0.139,0.125,0.133,0.143,0.132,0.148,0.191,0.138,0.131,0.129,0.125,0.126,0.135,0.140,0.139,0.148,0.129,0.119,0.129,0.137,0.152,0.141,0.152,0.147,0.146,0.137,0.182,0.125,0.123,0.123,0.121,0.123,0.126,0.128,0.126,0.129,0.081,0.140,0.147,0.159,0.160,0.156,0.176,0.174,0.151,0.154,0.218,0.131,0.124,0.121,0.124,0.129,0.132,0.139,0.141,0.158,0.122,0.109,0.119,0.149,0.122,0.124,0.135,0.136,0.133,0.135
00:02:10,0.077,0.083,0.081,0.083,0.083,0.082,0.082,0.083,0.083,0.083,0.078,0.086,0.080,0.081,0.080,0.081,0.080,0.080,0.080,0.080,0.077,0.082,0.078,0.081,0.080,0.078,0.080,0.080,0.080,0.080,0.076,0.080,0.081,0.087,0.084,0.081,0.077,0.076,0.075,0.075,0.078,0.079,0.080,0.084,0.085,0.083,0.084,0.084,0.084,0.082,0.076,0.079,0.083,0.083,0.080,0.080,0.080,0.082,0.082,0.080,0.080,0.084,0.084,0.088,0.086,0.080,0.080,0.078,0.077,0.078,0.081,0.082,0.081,0.084,0.080,0.080,0.079,0.076,0.077,0.077,0.077,0.081,0.080,0.081,0.080,0.080,0.080,0.077,0.076,0.077,0.076,0.078,0.080,0.080,0.078,0.078,0.078,0.078,0.078,0.077,0.079,0.082,0.081,0.082,0.081,0.082,0.082,0.082,0.079,0.080,0.078,0.085,0.079,0.079,0.080,0.082,0.081,0.080,0.081,0.082,0.078,0.083,0.081,0.079,0.080,0.080,0.080,0.081,0.079,0.080,0.078,0.081,0.081,0.081,0.081,0.080,0.080,0.079,0.079,0.079,0.079,0.079,0.078,0.080,0.079,0.079,0.079,0.076,0.077,0.078,0.078,0.080,0.081,0.082,0.081,0.081,0.080,0.076,0.077,0.078,0.081,0.082,0.079,0.080,0.084,0.081,0.080,0.077,0.078,0.078,0.077,0.082,0.081,0.081,0.080,0.079,0.080,0.081,0.080,0.080,0.077,0.082,0.084,0.083,0.081,0.081,0.080,0.080,0.081,0.080,0.076,0.079,0.079,0.079,0.076,0.080,0.077,0.077,0.077,0.077
00:31:22,0.077,0.085,0.082,0.087,0.087,0.086,0.086,0.087,0.088,0.088,0.074,0.087,0.079,0.080,0.078,0.079,0.079,0.079,0.079,0.080,0.074,0.079,0.076,0.079,0.079,0.076,0.078,0.079,0.079,0.081,0.073,0.080,0.080,0.085,0.080,0.076,0.073,0.072,0.072,0.072,0.075,0.077,0.078,0.081,0.083,0.081,0.082,0.081,0.083,0.081,0.072,0.077,0.080,0.080,0.078,0.078,0.079,0.080,0.082,0.080,0.077,0.079,0.080,0.084,0.081,0.078,0.077,0.073,0.073,0.074,0.077,0.076,0.077,0.080,0.077,0.077,0.076,0.073,0.072,0.073,0.073,0.077,0.077,0.077,0.077,0.078,0.077,0.072,0.073,0.073,0.072,0.073,0.075,0.075,0.074,0.073,0.073,0.073,0.072,0.072,0.076,0.079,0.079,0.080,0.080,0.082,0.081,0.081,0.080,0.084,0.074,0.083,0.075,0.075,0.077,0.078,0.078,0.077,0.079,0.080,0.074,0.080,0.077,0.075,0.077,0.077,0.076,0.079,0.079,0.078,0.074,0.078,0.078,0.077,0.077,0.075,0.077,0.076,0.076,0.078,0.075,0.076,0.075,0.077,0.077,0.077,0.075,0.075,0.075,0.075,0.075,0.077,0.078,0.078,0.078,0.078,0.077,0.072,0.073,0.076,0.078,0.079,0.076,0.076,0.080,0.078,0.076,0.074,0.075,0.075,0.073,0.079,0.077,0.078,0.077,0.075,0.076,0.076,0.076,0.078,0.073,0.079,0.082,0.080,0.080,0.081,0.078,0.080,0.083,0.080,0.073,0.075,0.075,0.075,0.072,0.077,0.073,0.073,0.073,0.075
01:01:14,0.077,0.089,0.087,0.098,0.097,0.096,0.096,0.095,0.097,0.098,0.077,0.100,0.089,0.090,0.085,0.086,0.086,0.085,0.085,0.085,0.078,0.084,0.081,0.085,0.085,0.082,0.083,0.085,0.086,0.088,0.076,0.086,0.086,0.091,0.084,0.079,0.076,0.075,0.075,0.076,0.079,0.082,0.082,0.086,0.088,0.085,0.086,0.086,0.088,0.087,0.076,0.081,0.085,0.085,0.084,0.084,0.084,0.085,0.087,0.085,0.080,0.084,0.084,0.089,0.086,0.081,0.082,0.076,0.077,0.077,0.082,0.081,0.081,0.085,0.082,0.081,0.081,0.077,0.076,0.077,0.077,0.082,0.082,0.082,0.082,0.083,0.083,0.076,0.077,0.077,0.076,0.077,0.079,0.079,0.078,0.078,0.078,0.078,0.077,0.079,0.081,0.084,0.085,0.086,0.086,0.089,0.086,0.087,0.086,0.091,0.079,0.088,0.081,0.080,0.082,0.084,0.083,0.082,0.086,0.087,0.079,0.084,0.082,0.079,0.081,0.082,0.080,0.085,0.083,0.084,0.078,0.083,0.083,0.082,0.081,0.080,0.081,0.080,0.080,0.083,0.079,0.080,0.080,0.081,0.082,0.082,0.080,0.078,0.079,0.080,0.079,0.082,0.082,0.083,0.082,0.082,0.081,0.076,0.078,0.080,0.083,0.083,0.080,0.081,0.085,0.083,0.081,0.078,0.079,0.081,0.077,0.084,0.082,0.082,0.081,0.080,0.080,0.080,0.081,0.083,0.077,0.083,0.086,0.084,0.084,0.085,0.082,0.085,0.087,0.085,0.077,0.079,0.079,0.079,0.076,0.080,0.077,0.076,0.077,0.079
01:31:13,0.077,0.103,0.101,0.125,0.124,0.123,0.123,0.109,0.112,0.114,0.077,0.115,0.101,0.101,0.092,0.094,0.095,0.094,0.092,0.093,0.078,0.087,0.083,0.090,0.089,0.084,0.085,0.090,0.091,0.093,0.076,0.092,0.091,0.096,0.084,0.079,0.077,0.076,0.075,0.077,0.078,0.083,0.084,0.088,0.090,0.086,0.088,0.087,0.088,0.087,0.075,0.082,0.085,0.085,0.085,0.085,0.085,0.087,0.088,0.087,0.080,0.085,0.085,0.089,0.087,0.082,0.083,0.076,0.076,0.077,0.082,0.082,0.082,0.085,0.083,0.082,0.082,0.076,0.076,0.077,0.078,0.084,0.083,0.083,0.083,0.085,0.084,0.077,0.078,0.078,0.076,0.077,0.079,0.079,0.078,0.077,0.077,0.078,0.077,0.079,0.081,0.085,0.085,0.086,0.087,0.089,0.087,0.087,0.087,0.091,0.079,0.087,0.080,0.080,0.083,0.085,0.084,0.083,0.087,0.088,0.081,0.086,0.083,0.081,0.083,0.084,0.081,0.087,0.086,0.086,0.078,0.083,0.083,0.082,0.081,0.080,0.081,0.080,0.081,0.084,0.078,0.080,0.080,0.081,0.082,0.082,0.080,0.078,0.078,0.079,0.078,0.082,0.082,0.083,0.083,0.082,0.081,0.075,0.077,0.079,0.081,0.083,0.080,0.081,0.083,0.083,0.081,0.078,0.080,0.080,0.077,0.085,0.082,0.082,0.081,0.080,0.080,0.081,0.082,0.084,0.079,0.084,0.086,0.085,0.085,0.086,0.082,0.085,0.088,0.086,0.075,0.078,0.078,0.078,0.076,0.080,0.077,0.076,0.076,0.079
02:01:13,0.078,0.135,0.133,0.184,0.182,0.181,0.182,0.128,0.133,0.135,0.078,0.136,0.116,0.117,0.107,0.111,0.109,0.109,0.107,0.108,0.078,0.091,0.087,0.096,0.095,0.088,0.089,0.098,0.098,0.102,0.076,0.100,0.100,0.104,0.083,0.079,0.076,0.075,0.075,0.075,0.079,0.086,0.086,0.091,0.093,0.089,0.089,0.089,0.091,0.090,0.071,0.082,0.082,0.083,0.083,0.083,0.084,0.085,0.088,0.087,0.075,0.082,0.082,0.087,0.084,0.078,0.079,0.072,0.072,0.073,0.077,0.078,0.077,0.082,0.079,0.078,0.078,0.072,0.071,0.072,0.072,0.080,0.079,0.079,0.079,0.082,0.081,0.071,0.072,0.073,0.071,0.072,0.074,0.074,0.073,0.072,0.072,0.072,0.071,0.073,0.075,0.080,0.081,0.082,0.083,0.085,0.082,0.082,0.081,0.086,0.073,0.083,0.076,0.076,0.079,0.080,0.079,0.078,0.082,0.083,0.073,0.081,0.078,0.076,0.078,0.078,0.076,0.081,0.080,0.080,0.073,0.079,0.079,0.078,0.076,0.076,0.076,0.076,0.076,0.079,0.075,0.076,0.076,0.077,0.078,0.078,0.076,0.074,0.075,0.075,0.073,0.079,0.078,0.079,0.079,0.079,0.077,0.071,0.072,0.074,0.077,0.079,0.076,0.077,0.080,0.079,0.077,0.073,0.074,0.075,0.072,0.079,0.077,0.078,0.077,0.075,0.075,0.076,0.078,0.079,0.072,0.079,0.082,0.080,0.082,0.081,0.079,0.081,0.085,0.081,0.071,0.074,0.074,0.074,0.072,0.074,0.072,0.072,0.072,0.074
02:31:13,0.077,0.205,0.206,0.307,0.305,0.301,0.305,0.156,0.162,0.165,0.077,0.168,0.138,0.139,0.135,0.141,0.139,0.138,0.136,0.136,0.078,0.096,0.092,0.104,0.104,0.094,0.095,0.110,0.112,0.116,0.076,0.115,0.113,0.117,0.084,0.080,0.077,0.076,0.075,0.076,0.079,0.089,0.089,0.095,0.097,0.091,0.092,0.090,0.093,0.092,0.075,0.086,0.088,0.090,0.090,0.091,0.092,0.093,0.096,0.094,0.080,0.087,0.087,0.092,0.090,0.084,0.085,0.076,0.076,0.078,0.082,0.083,0.083,0.087,0.084,0.083,0.083,0.076,0.076,0.077,0.078,0.087,0.085,0.085,0.085,0.088,0.087,0.076,0.078,0.078,0.076,0.076,0.078,0.078,0.077,0.077,0.077,0.077,0.076,0.077,0.081,0.086,0.087,0.089,0.089,0.092,0.089,0.089,0.088,0.095,0.079,0.089,0.082,0.082,0.086,0.088,0.086,0.086,0.089,0.091,0.079,0.087,0.084,0.082,0.084,0.084,0.082,0.087,0.086,0.086,0.078,0.085,0.085,0.084,0.081,0.081,0.082,0.081,0.081,0.084,0.080,0.081,0.082,0.082,0.083,0.083,0.080,0.078,0.079,0.079,0.078,0.084,0.084,0.084,0.084,0.084,0.083,0.075,0.077,0.079,0.083,0.085,0.082,0.083,0.087,0.084,0.082,0.078,0.080,0.080,0.076,0.084,0.082,0.082,0.082,0.080,0.080,0.081,0.081,0.084,0.076,0.084,0.087,0.085,0.087,0.086,0.083,0.086,0.088,0.086,0.076,0.078,0.079,0.079,0.076,0.078,0.076,0.076,0.075,0.078
03:01:13,0.077,0.358,0.359,0.534,0.532,0.525,0.532,0.202,0.210,0.217,0.077,0.219,0.173,0.174,0.190,0.200,0.196,0.195,0.191,0.187,0.078,0.105,0.099,0.117,0.117,0.102,0.104,0.129,0.132,0.140,0.076,0.136,0.134,0.138,0.084,0.079,0.076,0.075,0.075,0.076,0.078,0.094,0.095,0.101,0.104,0.096,0.096,0.093,0.095,0.095,0.076,0.089,0.091,0.091,0.096,0.097,0.099,0.099,0.102,0.101,0.080,0.089,0.090,0.094,0.093,0.087,0.087,0.077,0.077,0.078,0.082,0.084,0.084,0.089,0.086,0.085,0.085,0.076,0.076,0.077,0.077,0.089,0.088,0.087,0.087,0.090,0.090,0.077,0.077,0.077,0.076,0.077,0.079,0.079,0.078,0.077,0.077,0.077,0.076,0.078,0.079,0.087,0.088,0.089,0.090,0.091,0.088,0.087,0.086,0.091,0.077,0.090,0.082,0.082,0.086,0.087,0.086,0.085,0.088,0.090,0.078,0.087,0.084,0.082,0.084,0.084,0.082,0.087,0.086,0.086,0.077,0.086,0.085,0.084,0.081,0.081,0.082,0.081,0.081,0.084,0.078,0.081,0.080,0.082,0.083,0.083,0.080,0.077,0.078,0.078,0.077,0.084,0.084,0.085,0.086,0.084,0.083,0.075,0.075,0.077,0.080,0.085,0.081,0.083,0.085,0.084,0.082,0.077,0.077,0.079,0.077,0.083,0.082,0.083,0.082,0.080,0.080,0.081,0.081,0.084,0.076,0.084,0.086,0.085,0.086,0.086,0.083,0.086,0.088,0.087,0.075,0.078,0.078,0.078,0.076,0.076,0.076,0.076,0.075,0.078
03:31:13,0.080,0.604,0.611,0.798,0.796,0.789,0.800,0.271,0.285,0.295,0.081,0.299,0.237,0.237,0.278,0.298,0.290,0.288,0.285,0.284,0.081,0.122,0.117,0.142,0.142,0.122,0.122,0.168,0.173,0.184,0.080,0.179,0.174,0.177,0.087,0.083,0.079,0.078,0.080,0.084,0.082,0.105,0.106,0.115,0.119,0.108,0.108,0.105,0.108,0.108,0.080,0.098,0.099,0.098,0.107,0.108,0.110,0.111,0.116,0.117,0.084,0.096,0.097,0.103,0.102,0.096,0.097,0.084,0.085,0.086,0.090,0.093,0.093,0.098,0.095,0.094,0.093,0.084,0.084,0.086,0.085,0.099,0.098,0.097,0.097,0.101,0.101,0.085,0.086,0.086,0.084,0.084,0.086,0.086,0.085,0.085,0.084,0.085,0.085,0.089,0.091,0.098,0.100,0.102,0.105,0.108,0.104,0.105,0.105,0.112,0.085,0.097,0.090,0.090,0.095,0.097,0.096,0.095,0.099,0.102,0.087,0.095,0.093,0.092,0.094,0.095,0.092,0.099,0.099,0.098,0.085,0.094,0.094,0.093,0.089,0.089,0.090,0.089,0.090,0.095,0.087,0.089,0.089,0.091,0.092,0.093,0.090,0.088,0.088,0.088,0.085,0.092,0.093,0.093,0.093,0.093,0.091,0.082,0.084,0.089,0.090,0.092,0.090,0.092,0.094,0.094,0.092,0.087,0.088,0.089,0.084,0.091,0.090,0.091,0.090,0.087,0.088,0.089,0.090,0.095,0.087,0.093,0.095,0.094,0.096,0.097,0.094,0.098,0.102,0.099,0.084,0.086,0.087,0.086,0.083,0.085,0.083,0.083,0.085,0.090
04:01:13,0.077,0.844,0.855,0.995,0.994,0.985,0.998,0.348,0.362,0.375,0.082,0.386,0.302,0.305,0.412,0.443,0.430,0.427,0.421,0.421,0.081,0.142,0.133,0.167,0.166,0.137,0.141,0.220,0.226,0.245,0.080,0.240,0.232,0.236,0.088,0.084,0.080,0.080,0.080,0.081,0.083,0.114,0.114,0.126,0.130,0.114,0.115,0.109,0.112,0.113,0.080,0.104,0.104,0.103,0.119,0.120,0.124,0.124,0.129,0.129,0.084,0.098,0.098,0.104,0.103,0.095,0.096,0.082,0.082,0.083,0.087,0.091,0.091,0.096,0.094,0.092,0.092,0.081,0.081,0.083,0.082,0.098,0.097,0.096,0.097,0.102,0.101,0.081,0.082,0.082,0.080,0.081,0.083,0.083,0.081,0.081,0.080,0.081,0.081,0.082,0.086,0.095,0.097,0.099,0.102,0.103,0.100,0.100,0.100,0.107,0.083,0.096,0.089,0.088,0.094,0.096,0.095,0.094,0.099,0.102,0.085,0.093,0.091,0.091,0.093,0.094,0.090,0.097,0.099,0.098,0.082,0.093,0.093,0.092,0.087,0.087,0.089,0.087,0.088,0.092,0.082,0.086,0.086,0.088,0.089,0.089,0.086,0.083,0.084,0.084,0.082,0.090,0.090,0.091,0.091,0.091,0.089,0.080,0.081,0.084,0.085,0.090,0.087,0.088,0.093,0.090,0.088,0.083,0.084,0.085,0.081,0.088,0.087,0.088,0.087,0.085,0.085,0.087,0.087,0.092,0.082,0.089,0.092,0.091,0.092,0.093,0.090,0.094,0.097,0.094,0.079,0.082,0.082,0.082,0.079,0.081,0.080,0.080,0.081,0.086
