Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.173,0.116,0.109,0.106,0.108,0.112,0.104,0.113,0.110,0.119,0.107,0.114,0.145,0.134,0.158,0.130,0.134,0.134,0.110,0.098,0.145,0.123,0.113,0.111,0.105,0.100,0.105,0.122,0.118,0.120,0.130,0.116,0.137,0.137,0.169,0.137,0.145,0.146,0.113,0.116,0.159,0.115,0.109,0.103,0.101,0.097,0.103,0.104,0.097,0.105,0.115,0.113,0.142,0.136,0.157,0.141,0.144,0.138,0.109,0.106,0.124,0.105,0.100,0.103,0.099,0.094,0.095,0.094,0.091,0.095,0.110,0.109,0.136,0.145,0.152,0.144,0.141,0.142,0.106,0.100,0.131,0.108,0.098,0.105,0.099,0.096,0.096,0.098,0.093,0.099,0.132,0.109,0.147,0.136,0.162,0.147,0.155,0.150,0.121,0.127,0.162,0.124,0.111,0.102,0.107,0.103,0.104,0.118,0.115,0.123,0.109,0.114,0.125,0.127,0.159,0.131,0.126,0.139,0.120,0.105,0.154,0.113,0.097,0.102,0.095,0.091,0.103,0.102,0.100,0.103,0.112,0.104,0.126,0.121,0.136,0.123,0.129,0.137,0.107,0.103,0.112,0.102,0.093,0.094,0.093,0.093,0.099,0.101,0.096,0.094,0.106,0.104,0.121,0.118,0.140,0.130,0.137,0.136,0.108,0.103,0.124,0.108,0.098,0.097,0.095,0.093,0.100,0.101,0.097,0.101,0.106,0.110,0.124,0.125,0.135,0.127,0.135,0.126,0.112,0.108,0.125,0.103,0.095,0.093,0.094,0.093,0.096,0.099,0.096,0.101,0.108,0.099,0.116,0.105,0.121,0.132,0.130,0.133,0.108,0.104
00:14:13,0.081,0.083,0.085,0.088,0.088,0.086,0.084,0.088,0.087,0.086,0.081,0.087,0.087,0.089,0.084,0.084,0.085,0.083,0.085,0.085,0.082,0.089,0.087,0.091,0.087,0.086,0.085,0.087,0.087,0.088,0.083,0.085,0.085,0.086,0.085,0.084,0.084,0.083,0.084,0.089,0.082,0.085,0.085,0.087,0.089,0.088,0.085,0.087,0.087,0.085,0.082,0.085,0.087,0.090,0.085,0.084,0.083,0.084,0.085,0.090,0.085,0.089,0.088,0.091,0.093,0.089,0.085,0.086,0.088,0.087,0.081,0.085,0.088,0.094,0.088,0.084,0.083,0.084,0.084,0.088,0.081,0.087,0.087,0.093,0.093,0.088,0.085,0.087,0.088,0.087,0.081,0.082,0.085,0.093,0.083,0.081,0.083,0.080,0.081,0.082,0.082,0.089,0.093,0.091,0.092,0.094,0.091,0.094,0.097,0.095,0.083,0.087,0.086,0.085,0.086,0.086,0.086,0.087,0.085,0.092,0.084,0.087,0.088,0.095,0.090,0.088,0.086,0.087,0.088,0.086,0.082,0.090,0.096,0.088,0.084,0.086,0.084,0.084,0.085,0.087,0.085,0.088,0.088,0.087,0.090,0.089,0.090,0.095,0.096,0.088,0.087,0.092,0.090,0.089,0.088,0.091,0.087,0.088,0.089,0.088,0.088,0.089,0.089,0.090,0.089,0.088,0.087,0.089,0.090,0.090,0.084,0.089,0.085,0.085,0.085,0.086,0.085,0.083,0.086,0.087,0.082,0.088,0.088,0.088,0.091,0.088,0.087,0.090,0.091,0.088,0.081,0.083,0.083,0.083,0.080,0.081,0.081,0.083,0.081,0.085
00:44:11,0.080,0.087,0.088,0.091,0.092,0.089,0.088,0.090,0.090,0.089,0.081,0.088,0.087,0.090,0.084,0.084,0.086,0.083,0.085,0.086,0.083,0.089,0.087,0.091,0.087,0.086,0.085,0.086,0.088,0.088,0.082,0.084,0.084,0.085,0.084,0.083,0.083,0.082,0.084,0.089,0.082,0.084,0.085,0.087,0.088,0.086,0.084,0.086,0.086,0.085,0.080,0.084,0.086,0.089,0.083,0.082,0.081,0.082,0.084,0.090,0.085,0.088,0.088,0.090,0.093,0.087,0.085,0.085,0.087,0.086,0.081,0.085,0.088,0.094,0.087,0.084,0.083,0.084,0.084,0.088,0.081,0.086,0.087,0.093,0.094,0.087,0.084,0.086,0.088,0.088,0.079,0.081,0.084,0.092,0.082,0.081,0.081,0.080,0.080,0.082,0.081,0.096,0.100,0.098,0.096,0.098,0.094,0.097,0.101,0.099,0.081,0.089,0.090,0.088,0.089,0.087,0.088,0.089,0.088,0.096,0.083,0.088,0.090,0.097,0.094,0.090,0.089,0.089,0.091,0.090,0.081,0.090,0.095,0.089,0.085,0.087,0.085,0.085,0.086,0.089,0.085,0.088,0.088,0.087,0.091,0.089,0.090,0.095,0.097,0.089,0.086,0.091,0.089,0.087,0.086,0.090,0.086,0.087,0.088,0.088,0.087,0.087,0.089,0.089,0.090,0.088,0.087,0.090,0.091,0.092,0.083,0.087,0.084,0.084,0.085,0.085,0.083,0.082,0.085,0.087,0.081,0.087,0.087,0.088,0.091,0.087,0.087,0.089,0.091,0.088,0.080,0.083,0.082,0.082,0.080,0.080,0.081,0.082,0.082,0.087
01:14:11,0.080,0.091,0.092,0.095,0.096,0.093,0.092,0.094,0.093,0.092,0.081,0.087,0.087,0.090,0.084,0.084,0.086,0.082,0.085,0.085,0.082,0.089,0.086,0.092,0.085,0.085,0.084,0.086,0.087,0.088,0.082,0.084,0.084,0.084,0.084,0.083,0.083,0.082,0.083,0.089,0.082,0.082,0.082,0.085,0.086,0.085,0.084,0.085,0.086,0.085,0.080,0.083,0.086,0.088,0.083,0.082,0.082,0.083,0.084,0.090,0.084,0.085,0.085,0.087,0.089,0.085,0.083,0.084,0.086,0.085,0.079,0.083,0.086,0.093,0.087,0.083,0.083,0.084,0.083,0.087,0.080,0.084,0.084,0.090,0.090,0.085,0.083,0.085,0.086,0.086,0.079,0.080,0.083,0.092,0.083,0.081,0.082,0.081,0.081,0.082,0.080,0.100,0.104,0.102,0.098,0.101,0.099,0.101,0.104,0.101,0.080,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.098,0.081,0.088,0.089,0.096,0.091,0.089,0.089,0.089,0.089,0.089,0.079,0.089,0.094,0.088,0.085,0.086,0.085,0.086,0.087,0.088,0.083,0.086,0.085,0.085,0.087,0.087,0.088,0.093,0.095,0.088,0.084,0.088,0.086,0.085,0.085,0.088,0.085,0.086,0.087,0.087,0.085,0.083,0.084,0.084,0.084,0.084,0.083,0.086,0.087,0.088,0.079,0.084,0.080,0.081,0.082,0.082,0.080,0.080,0.082,0.084,0.078,0.083,0.082,0.082,0.084,0.082,0.082,0.084,0.085,0.084,0.078,0.080,0.080,0.080,0.078,0.078,0.079,0.081,0.080,0.083
01:44:11,0.079,0.098,0.099,0.102,0.104,0.101,0.098,0.098,0.098,0.098,0.078,0.084,0.084,0.087,0.081,0.081,0.083,0.080,0.082,0.083,0.078,0.084,0.084,0.090,0.083,0.082,0.081,0.082,0.084,0.085,0.078,0.080,0.080,0.081,0.079,0.079,0.078,0.078,0.080,0.086,0.076,0.079,0.080,0.083,0.085,0.083,0.081,0.082,0.084,0.082,0.076,0.079,0.082,0.084,0.079,0.078,0.077,0.078,0.080,0.088,0.080,0.083,0.084,0.086,0.090,0.084,0.082,0.082,0.085,0.084,0.078,0.082,0.085,0.091,0.084,0.081,0.080,0.081,0.081,0.086,0.079,0.083,0.083,0.089,0.090,0.084,0.081,0.083,0.084,0.084,0.076,0.078,0.081,0.089,0.080,0.078,0.079,0.078,0.078,0.080,0.079,0.112,0.116,0.114,0.105,0.107,0.104,0.106,0.110,0.108,0.079,0.097,0.097,0.096,0.094,0.092,0.093,0.093,0.093,0.101,0.080,0.090,0.092,0.099,0.095,0.091,0.091,0.090,0.091,0.090,0.078,0.090,0.095,0.089,0.085,0.086,0.084,0.084,0.086,0.089,0.082,0.086,0.087,0.086,0.089,0.088,0.089,0.094,0.095,0.088,0.084,0.089,0.087,0.086,0.085,0.088,0.085,0.086,0.087,0.087,0.086,0.084,0.085,0.085,0.086,0.085,0.084,0.086,0.087,0.089,0.081,0.085,0.081,0.081,0.083,0.083,0.081,0.079,0.083,0.085,0.079,0.084,0.084,0.084,0.088,0.084,0.084,0.086,0.089,0.086,0.079,0.081,0.081,0.080,0.079,0.079,0.079,0.080,0.080,0.085
02:14:11,0.080,0.124,0.126,0.128,0.132,0.128,0.126,0.121,0.122,0.120,0.080,0.087,0.087,0.090,0.084,0.084,0.085,0.082,0.085,0.086,0.082,0.088,0.086,0.090,0.086,0.085,0.084,0.086,0.087,0.088,0.082,0.083,0.084,0.084,0.083,0.082,0.082,0.082,0.083,0.089,0.082,0.083,0.084,0.086,0.088,0.086,0.084,0.086,0.087,0.086,0.081,0.084,0.087,0.089,0.084,0.083,0.082,0.083,0.084,0.091,0.086,0.088,0.088,0.090,0.093,0.088,0.085,0.086,0.088,0.088,0.082,0.085,0.088,0.094,0.088,0.085,0.084,0.084,0.084,0.090,0.082,0.086,0.086,0.093,0.094,0.087,0.084,0.086,0.088,0.088,0.081,0.082,0.085,0.093,0.084,0.082,0.084,0.082,0.082,0.084,0.082,0.134,0.139,0.137,0.121,0.125,0.120,0.121,0.125,0.123,0.083,0.111,0.110,0.109,0.105,0.105,0.104,0.103,0.103,0.111,0.085,0.097,0.099,0.107,0.102,0.099,0.098,0.097,0.099,0.099,0.083,0.096,0.101,0.095,0.091,0.092,0.091,0.090,0.092,0.095,0.086,0.090,0.090,0.088,0.091,0.090,0.091,0.095,0.097,0.090,0.086,0.090,0.088,0.087,0.087,0.090,0.086,0.088,0.089,0.089,0.086,0.085,0.086,0.086,0.087,0.086,0.085,0.088,0.089,0.090,0.082,0.086,0.082,0.082,0.084,0.084,0.082,0.082,0.084,0.087,0.081,0.084,0.084,0.085,0.089,0.086,0.085,0.088,0.091,0.088,0.080,0.082,0.081,0.081,0.080,0.080,0.081,0.083,0.082,0.086
02:44:11,0.079,0.170,0.172,0.172,0.179,0.176,0.171,0.156,0.156,0.152,0.082,0.088,0.088,0.090,0.085,0.084,0.086,0.082,0.086,0.086,0.083,0.089,0.086,0.090,0.085,0.085,0.084,0.086,0.086,0.087,0.083,0.084,0.084,0.085,0.084,0.083,0.083,0.082,0.083,0.088,0.083,0.084,0.084,0.086,0.087,0.086,0.084,0.086,0.086,0.085,0.082,0.085,0.087,0.089,0.084,0.083,0.083,0.084,0.085,0.090,0.085,0.087,0.086,0.088,0.090,0.086,0.084,0.084,0.086,0.086,0.081,0.084,0.087,0.092,0.087,0.084,0.083,0.084,0.084,0.088,0.082,0.085,0.084,0.091,0.091,0.086,0.083,0.085,0.086,0.086,0.079,0.080,0.083,0.092,0.083,0.081,0.082,0.081,0.081,0.084,0.079,0.164,0.169,0.164,0.135,0.141,0.135,0.134,0.138,0.135,0.079,0.122,0.122,0.122,0.114,0.112,0.114,0.112,0.109,0.116,0.081,0.099,0.099,0.107,0.100,0.098,0.098,0.096,0.097,0.098,0.079,0.093,0.098,0.093,0.089,0.091,0.089,0.089,0.091,0.092,0.082,0.087,0.085,0.086,0.088,0.088,0.090,0.094,0.095,0.088,0.083,0.087,0.085,0.084,0.084,0.087,0.084,0.085,0.086,0.086,0.084,0.083,0.083,0.083,0.083,0.085,0.082,0.084,0.084,0.085,0.079,0.083,0.079,0.079,0.081,0.081,0.078,0.078,0.080,0.080,0.075,0.080,0.081,0.081,0.084,0.081,0.080,0.082,0.084,0.082,0.075,0.078,0.077,0.077,0.074,0.075,0.075,0.077,0.076,0.080
03:14:07,0.080,0.252,0.258,0.256,0.265,0.261,0.255,0.223,0.223,0.217,0.081,0.088,0.088,0.091,0.084,0.084,0.086,0.083,0.084,0.085,0.083,0.089,0.085,0.090,0.085,0.085,0.084,0.086,0.087,0.088,0.083,0.084,0.084,0.085,0.084,0.084,0.083,0.083,0.084,0.088,0.082,0.082,0.082,0.085,0.086,0.086,0.084,0.086,0.087,0.085,0.081,0.084,0.086,0.089,0.084,0.083,0.082,0.083,0.084,0.090,0.085,0.086,0.085,0.088,0.091,0.087,0.084,0.085,0.086,0.086,0.081,0.084,0.087,0.092,0.087,0.084,0.083,0.084,0.084,0.088,0.080,0.085,0.084,0.091,0.091,0.085,0.083,0.085,0.086,0.086,0.079,0.081,0.084,0.092,0.083,0.081,0.083,0.081,0.082,0.082,0.080,0.217,0.223,0.216,0.164,0.175,0.166,0.162,0.165,0.163,0.080,0.147,0.147,0.147,0.131,0.128,0.132,0.125,0.124,0.131,0.082,0.105,0.105,0.115,0.105,0.103,0.103,0.099,0.101,0.102,0.079,0.096,0.101,0.097,0.091,0.093,0.092,0.091,0.092,0.093,0.083,0.088,0.087,0.087,0.089,0.089,0.090,0.095,0.095,0.088,0.085,0.089,0.087,0.086,0.086,0.088,0.085,0.087,0.087,0.086,0.086,0.084,0.084,0.084,0.084,0.083,0.083,0.085,0.084,0.085,0.080,0.083,0.079,0.079,0.081,0.081,0.079,0.079,0.080,0.081,0.076,0.082,0.081,0.082,0.084,0.082,0.081,0.083,0.084,0.082,0.077,0.081,0.080,0.079,0.077,0.077,0.077,0.079,0.077,0.080
03:44:07,0.079,0.395,0.403,0.399,0.409,0.407,0.397,0.331,0.328,0.317,0.076,0.083,0.082,0.086,0.079,0.079,0.081,0.078,0.081,0.081,0.077,0.084,0.082,0.086,0.081,0.081,0.079,0.081,0.082,0.083,0.077,0.079,0.078,0.079,0.077,0.077,0.077,0.076,0.079,0.084,0.076,0.078,0.079,0.082,0.083,0.083,0.079,0.082,0.083,0.081,0.076,0.079,0.081,0.083,0.079,0.078,0.077,0.078,0.079,0.086,0.081,0.083,0.083,0.086,0.089,0.085,0.081,0.083,0.084,0.084,0.079,0.082,0.085,0.090,0.085,0.081,0.081,0.081,0.081,0.086,0.079,0.083,0.082,0.089,0.089,0.083,0.081,0.083,0.084,0.084,0.078,0.079,0.082,0.090,0.081,0.079,0.081,0.080,0.079,0.081,0.079,0.297,0.306,0.296,0.210,0.226,0.214,0.204,0.208,0.203,0.079,0.183,0.183,0.184,0.154,0.151,0.155,0.144,0.140,0.151,0.080,0.111,0.111,0.122,0.108,0.106,0.108,0.102,0.104,0.105,0.078,0.097,0.102,0.098,0.091,0.092,0.092,0.091,0.092,0.093,0.082,0.087,0.086,0.086,0.088,0.088,0.090,0.094,0.095,0.088,0.082,0.086,0.084,0.083,0.084,0.086,0.083,0.085,0.086,0.086,0.083,0.081,0.081,0.082,0.081,0.081,0.081,0.083,0.084,0.085,0.079,0.082,0.078,0.078,0.080,0.080,0.079,0.078,0.080,0.081,0.077,0.081,0.080,0.080,0.083,0.081,0.081,0.083,0.083,0.081,0.076,0.080,0.079,0.078,0.076,0.076,0.077,0.079,0.076,0.078
04:14:07,0.080,0.563,0.572,0.562,0.580,0.580,0.566,0.518,0.519,0.501,0.078,0.084,0.084,0.087,0.081,0.081,0.083,0.081,0.083,0.083,0.079,0.085,0.083,0.088,0.083,0.083,0.081,0.083,0.084,0.085,0.079,0.081,0.081,0.081,0.080,0.080,0.079,0.079,0.081,0.086,0.078,0.080,0.080,0.083,0.085,0.084,0.081,0.083,0.084,0.082,0.078,0.081,0.083,0.085,0.080,0.079,0.078,0.080,0.080,0.088,0.082,0.085,0.085,0.088,0.090,0.086,0.083,0.084,0.086,0.085,0.081,0.084,0.087,0.091,0.087,0.083,0.082,0.082,0.082,0.087,0.081,0.085,0.084,0.091,0.091,0.085,0.083,0.085,0.086,0.086,0.079,0.081,0.084,0.092,0.083,0.081,0.082,0.081,0.080,0.082,0.081,0.385,0.398,0.385,0.287,0.313,0.293,0.274,0.280,0.274,0.081,0.246,0.245,0.245,0.195,0.190,0.198,0.176,0.173,0.185,0.083,0.124,0.124,0.139,0.119,0.117,0.120,0.112,0.114,0.116,0.080,0.103,0.107,0.103,0.095,0.097,0.097,0.094,0.096,0.098,0.084,0.090,0.089,0.089,0.092,0.091,0.093,0.098,0.098,0.091,0.086,0.090,0.088,0.087,0.086,0.089,0.086,0.087,0.089,0.087,0.086,0.084,0.085,0.085,0.086,0.087,0.084,0.087,0.088,0.089,0.081,0.085,0.081,0.081,0.083,0.083,0.082,0.081,0.084,0.085,0.080,0.083,0.082,0.082,0.086,0.083,0.083,0.086,0.087,0.085,0.079,0.082,0.081,0.081,0.079,0.079,0.080,0.082,0.080,0.084
